,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,text,index,image_id,keyword_model_label,model_label,label
891,891,891,891,1126,"All data are shown as global mean temperature anomalies relative to the period 1901 to 1950, as observed (black, Hadley Centre/Climatic Research Unit gridded surface temperature data set (HadCRUT3); Brohan et al., 2006) and, in (a) as obtained from 58 simulations produced by 14 models with both anthropogenic and natural forcings.",1125,2254,L2,['L1'],['L1']
892,892,892,892,1127,The multimodel ensemble mean is shown as a thick red curve and individual simulations are shown as thin yellow curves.,1126,2254,L2,['L1'],['L1']
893,893,893,893,1128,Vertical grey lines indicate the timing of major volcanic events.,1127,2254,L2,['L1'],['L1']
894,894,894,894,1129,"Those simulations that ended before 2005 were extended to 2005 by using the fi rst few years of the IPCC Special Report on Emission Scenarios (SRES) A1B scenario simulations that continued from the respective 20th-century simulations, where available.",1128,2254,L2,['L3'],['L2']
895,895,895,895,1130,The simulated global mean temperature anomalies in (b) are from 19 simulations produced by fi ve models with natural forcings only.,1129,2254,L2,['L2'],['L2']
896,896,896,896,1131,The multi-model ensemble mean is shown as a thick blue curve and individual simulations are shown as thin blue curves.,1130,2254,L2,['L1'],['L1']
897,897,897,897,1132,Simulations are selected that do not exhibit excessive drift in their control simulations (no more than 0.2degC per century).,1131,2254,L2,['L3'],['L4']
898,898,898,898,1133,Each simulation was sampled so that coverage corresponds to that of the observations.,1132,2254,L2,['L1'],['L2']
899,899,899,899,1138,(a) 21st-century atmospheric CO2 concentration as simulated by the 11 C4MIP models for the SRES A2 emission scenario (red) compared with the standard atmospheric CO2 concentration used as a forcing for many IPCC AR4 climate models (black).,1137,2262,L2,['L1'],['L1']
900,900,900,900,1139,The standard CO2 concentration values were calculated by the BERNCC model and are identical to those used in the TAR.,1138,2262,L2,['L3'],['L2']
901,901,901,901,1140,"For some IPCC-AR4 models, different carbon cycle models were used to convert carbon emissions to atmospheric concentrations.",1139,2262,L2,['L2'],['L2']
902,902,902,902,1141,(b) Globally averaged surface temperature change (relative to 2000) simulated by the C4MIP models forced by CO2 emissions (red) compared to global warming simulated by the IPCC AR4 models forced by CO2 concentration (black).,1140,2262,L2,['L1'],['L1']
903,903,903,903,1142,The C4MIP global temperature change has been corrected to account for the non-CO2 radiative forcing used by the standard IPCC AR4 climate models.,1141,2262,L2,['L4'],['L2']
904,904,904,904,1144,"(a) Annual anomalies of global SST (HadSST2; red bars and blue solid curve), 1850 to 2005, and global NMAT (HadMAT, green curve), 1856 to 2005, relative to the 1961 to 1990 mean (degC) from the UK Meteorological Offi ce (UKMO; Rayner et al., 2006).",1143,2271,L3,['L1'],['L1']
905,905,905,905,1145,The smooth curves show decadal variations (see Appendix 3.A).,1144,2271,L3,['L3'],['L1']
906,906,906,906,1146,The dashed black curve shows equivalent smoothed SST anomalies from the TAR.,1145,2271,L3,['L3'],['L1']
907,907,907,907,1147,"(b) Smoothed annual global SST anomalies, relative to 1961 to 1990 (degC), from HadSST2 (blue line, as in (a)), from NCDC (Smith et al., 2005; red line) and from COBE-SST (Ishii et al., 2005; green line).",1146,2271,L3,['L1'],['L1']
908,908,908,908,1148,The latter two series begin later in the 19th century than HadSST2.,1147,2271,L3,['L3'],['L2']
909,909,909,909,1149,"(c,d) As in (a) but for the NH and SH showing only the UKMO series.",1148,2271,L3,['L1'],['L1']
910,910,910,910,1150,"Figure 2.23: Time-series illustrating temperature variability over the last about 400 ky (updated from Rostek et al., 1993; Schneider et al., 1996; MacManus et al., 1999; Reille et al., 2000).",1149,2276,L1,['L1'],['L1']
911,911,911,911,1151,The uppermost time-series describes the percentage of tree pollen that excludes pollen from pine tree species.,1150,2276,L1,['L2'],['L1']
912,912,912,912,1152,"The higher this percentage, the warmer was the climate.",1151,2276,L1,['L2'],['L4']
913,913,913,913,1154,"Plotted are the frequencies of the correlation coefficients (associations) between the timing of changes in traits (e.g., earlier egglaying) of 145 species and modelled (HadCM3) spring temperatures for the grid-boxes in which each species was examined.",1153,2289,L4,['L1'],['L1']
914,914,914,914,1155,"At each location, all of which are in the Northern Hemisphere, the changing trait is compared with modelled temperatures driven by: (a) natural forcings (purple bars), (b) anthropogenic (i.e., human) forcings (orange bars), and (c) combined natural and anthropogenic forcings (yellow bars).",1154,2289,L4,['L1'],['L1']
915,915,915,915,1156,"In addition, on each panel the frequencies of the correlation coefficients between the actual temperatures recorded during each study and changes in the traits of 83 species, the only ones of the 145 with reported local-temperature trends, are shown (dark blue bars).",1155,2289,L4,['L1'],['L1']
916,916,916,916,1157,"On average the number of years that species were examined is about 28, with average starting and ending years of 1960 and 1998.",1156,2289,L4,['L2'],['L4']
917,917,917,917,1158,"Note that the agreement: (a) between the natural and actual plots is weaker (K = 60.16) than (b) between the anthropogenic and actual (K = 35.15), which in turn is weaker than( c) the agreement between combined and actual (K = 3.65).",1157,2289,L4,['L3'],['L4']
918,918,918,918,1159,"Taken together, these plots show that a measurable portion of the warming regional temperatures to which species are reacting can be attributed to humans, therefore showing joint attribution (after Root et al., 2005).",1158,2289,L4,['L4'],['L4']
919,919,919,919,1160,Figure 9.6: (a) The time evolution of the globally averaged temperature change relative to the years (1961 to 1990) of the SRES simulations A2 (top) and B2 (bottom) (Unit: degC).,1159,2293,L2,['L1'],['L1']
920,920,920,920,1162,(b) The time evolution of the globally averaged precipitation change relative to the years (1961 to 1990) of the SRES simulations A2 (top) and B2 (bottom) (Unit: %).,1161,2293,L2,['L1'],['L1']
921,921,921,921,1164,Figure 3.8: Modelled fluxes of anthropogenic CO2 over the past century.,1163,2300,L1,['L1'],['L1']
922,922,922,922,1165,"(a) Ocean model results from OCMIP (Orr and Dutay, 1999; Orr et al., 2000); (b), (c) terrestrial model results from CCMLP (McGuire et al., 2001).",1164,2300,L1,['L1'],['L1']
923,923,923,923,1166,Positive numbers denote fluxes to the atmosphere; negative numbers denote uptake from the atmosphere.,1165,2300,L1,['L1'],['L3']
924,924,924,924,1167,"The ocean model results appear smooth because they contain no interannual variability, being forced only by historical changes in atmospheric CO2.",1166,2300,L1,['L4'],['L4']
925,925,925,925,1168,"The results are truncated at 1990 because subsequent years were simulated using a CO2 concentration scenario rather than actual measurements, leading to a likely overestimate of uptake for the 1990s.",1167,2300,L1,['L4'],['L2']
926,926,926,926,1169,"The terrestrial model results include effects of historical CO2 concentrations, climate variations, and land-use changes based on Ramankutty and Foley (2000).",1168,2300,L1,['L1'],['L2']
927,927,927,927,1170,The results were smoothed using a 10-year running mean to remove short-term variability.,1169,2300,L1,['L3'],['L2']
928,928,928,928,1171,"For comparison, grey boxes denote observational estimates of CO2 uptake by the ocean in panel (a) and by the land in panel (b) (from Table 3.1).",1170,2300,L1,['L1'],['L1']
929,929,929,929,1172,Land-use change flux estimates from Houghton et al.,1171,2300,L1,['L1'],['L1']
930,930,930,930,1173,(1999) are shown by the black line in panel (c).,1172,2300,L1,['L1'],['L1']
931,931,931,931,1174,"The grey boxes in panel (c) indicate the range of decadal average values for the land-use change flux accepted by the SRLULUCF (Bolin et al., 2000) for the 1980s and for 1990 to 1995.",1173,2300,L1,['L1'],['L1']
932,932,932,932,1176,"(a) Atmospheric CO2 stabilisation scenarios SP1000 (red), SP750 (blue), SP550 (green) and SP450 (black).",1175,2327,L2,['L1'],['L1']
933,933,933,933,1177,"(b) Compatible annual emissions calculated by three models, the Hadley simple model (Jones et al., 2006; solid), the UVic EMIC (Matthews, 2005; dashed) and the BERN2.5CC EMIC (Joos et al., 2001; Plattner et al., 2001; triangles) for the three stabilisation scenarios without accounting for the impact of climate on the carbon cycle (see Table 8.3 for details of the latter two models).",1176,2327,L2,['L1'],['L1']
934,934,934,934,1178,(c) As for (b) but with the climate impact on the carbon cycle accounted for.,1177,2327,L2,['L3'],['L2']
935,935,935,935,1179,(d) The difference between (b) and (c) showing the impact of the climate-carbon cycle feedback on the calculation of compatible emissions.,1178,2327,L2,['L1'],['L1']
936,936,936,936,1181,"Atmospheric concentrations of CO2, CH4 and N2O over the last 10,000 years (large panels) and since 1750 (inset panels).",1180,2348,L2,['L2'],['L1']
937,937,937,937,1182,Measurements are shown from ice cores (symbols with different colours for different studies) and atmospheric samples (red lines).,1181,2348,L2,['L1'],"['L1', 'L2']"
938,938,938,938,1183,The corresponding radiative forcings relative to 1750 are shown on the right hand axes of the large panels.,1182,2348,L2,['L1'],['L1']
939,939,939,939,1186,"Globally and annually averaged temporal evolution of the instantaneous all-sky RF (top panel) and surface forcing (bottom panel) due to various agents, as simulated in the MIROC+SPRINTARS model (Nozawa et al., 2005; Takemura et al., 2005).",1185,2354,L1,['L1'],['L1']
940,940,940,940,1187,This is an illustrative example of the forcings as implemented and computed in one of the climate models participating in the AR4.,1186,2354,L1,['L1'],['L1']
941,941,941,941,1188,Note that there could be differences in the RFs among models.,1187,2354,L1,['L3'],['L4']
942,942,942,942,1189,Most models simulate roughly similar evolution of the LLGHGs' RF.,1188,2354,L1,['L3'],['L4']
943,943,943,943,1191,Effect of removing the entire burden of sulphate aerosols in the year 2000 on (a) the annual mean clear sky TOA shortwave radiation (W m-2) calculated by Brasseur and Roeckner (2005) for the time period 2071 to 2100 and (b) on the annual mean surface air temperature (degC) calculated for the same time period.,1190,2356,L2,['L2'],['L1']
944,944,944,944,1192,(c) temporal evolution of global and annual mean surface air temperature anomalies (degC) with respect to the mean 1961 to 1990 values.,1191,2356,L2,['L1'],['L1']
945,945,945,945,1193,The evolution prior to the year 2000 is driven by observed atmospheric concentrations of greenhouse gases and aerosols as adopted by IPCC (see Chapter 10).,1192,2356,L2,['L3'],['L1']
946,946,946,946,1194,"After 2000, the concentration of greenhouse gases remains constant while the aerosol burden is unchanged (blue line) or set to zero (red line).",1193,2356,L2,['L3'],['L3']
947,947,947,947,1195,"The black curve shows observations (A. Jones et al., 2001; Jones et al., 2006).",1194,2356,L2,['L3'],['L1']
948,948,948,948,1197,"Changes in the surface area of tropical glaciers relative to their extent around 1900, grouped according to different glacier sizes.",1196,2357,L2,['L1'],['L1']
949,949,949,949,1198,The sizes are given for 1990 or the closest available date to 1990.,1197,2357,L2,['L1'],['L2']
950,950,950,950,1199,The broken red line highlights the retreat of Kilimanjaro glaciers.,1198,2357,L2,['L1'],['L1']
951,951,951,951,1200,"The insert shows the area change (km2) of the Kilimanjaro plateau (red) and slope (purple) glaciers as separated by the 5,700 m contour line (Kaser and Osmaston, 2002 (updated courtesy of S. Lieb); Molg et al., 2003b; Georges, 2004; Hastenrath, 2005; Cullen et al., 2006; Klein and Kincaid, 2006).",1199,2357,L2,['L1'],['L1']
952,952,952,952,1201,Figure 11.10: Estimated sea level rise from 1910 to 1990.,1200,2360,L1,['L1'],['L1']
953,953,953,953,1202,"(a) The thermal expansion, glacier and ice cap, Greenland and Antarctic contributions resulting from climate change in the 20th century calculated from a range of AOGCMs.",1201,2360,L1,['L1'],['L1']
954,954,954,954,1203,Note that uncertainties in land ice calculations have not been included.,1202,2360,L1,['L3'],['L2']
955,955,955,955,1204,(b) The mid-range and upper and lower bounds for the computed response of sea level to climate change (the sum of the terms in (a) plus the contribution from permafrost).,1203,2360,L1,['L1'],['L1']
956,956,956,956,1205,These curves represent our estimate of the impact of anthropogenic climate change on sea level during the 20th century.,1204,2360,L1,['L1'],['L3']
957,957,957,957,1206,"(c) The mid-range and upper and lower bounds for the computed sea level change (the sum of all terms in (a) with the addition of changes in permafrost, the effect of sediment deposition, the long-term adjustment of the ice-sheets to past climate change and the terrestrial storage terms).",1205,2360,L1,['L1'],['L1']
